Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
8-Aug,8/8/2018 8:00,8:00,28.5,31.5,27.5,29,28,28,29.5,32,33,NA,29,29.5,30,27.5,30,30.5,28,31,28,27,28.5,32,27,28.5,27.5,28,34.5,28,28,28,28,27.5,32.5,27.5,31.5,30,30.5,27.5,27.5,30.5,29.5,27.5,27.5,27.5,35,29.5,27.5,27,31,33.5,28.5,27.5,28.5,27.5,27.5,35.5
8-Aug,8/8/2018 8:15,8:15,28.5,33,28,31,28.5,28.5,30,33.5,34.5,NA,31,30.5,32.5,28,30,32,29,31.5,28.5,27,29,32.5,27.5,30,28,29.5,37.5,28,28.5,28.5,30,28,34,28,33.5,31,30,28.5,28,31,31,27.5,28,29,37,30,28,27,31.5,35,29,28,29,27.5,27.5,37.5
8-Aug,8/8/2018 8:30,8:30,28.5,34.5,29,32.5,29.5,29,31.5,34,35,NA,33.5,32.5,35,29,30,33,31,33,29.5,27.5,30,33,27.5,31,28,30.5,39,29,29,28.5,31,29,32.5,28.5,36,33.5,30.5,28.5,28.5,32,34,28,28,29,39.5,30,28.5,27,34,37,29.5,28,29.5,28.5,28,40
8-Aug,8/8/2018 8:45,8:45,29,36.5,30,34.5,31.5,29,33,33.5,36,NA,33.5,33.5,37.5,31,31,34,33,33.5,30.5,28,29.5,33.5,28,32,28.5,30.5,41,29,29,29,32,29.5,37,29,37.5,34,32,29,29,33.5,36.5,28.5,28.5,30,41,30.5,30,27.5,34,38.5,30.5,28,30.5,29,28.5,42
8-Aug,8/8/2018 9:00,9:00,29,37.5,30,36,32,29.5,32,33.5,36.5,NA,32.5,34,38,30.5,30.5,35.5,31.5,33,30.5,28,29.5,33.5,28.5,32.5,28.5,32,41.5,29,29,29.5,31.5,29.5,37.5,29.5,38,35,32.5,29.5,29.5,35,37,29,29,30,41,30.5,29.5,27.5,33,38,31.5,28.5,30.5,32,29.5,43
8-Aug,8/8/2018 9:15,9:15,29,38,31,34.5,33,31,31,33.5,36,NA,32.5,34,38.5,30,32,35.5,30.5,33,30.5,28.5,30,33.5,28.5,32,29,35,42.5,30,29.5,29.5,30.5,29.5,39.5,29.5,38.5,36.5,32.5,29.5,29.5,33,33.5,29,29.5,30.5,41.5,30,30,28,33,38.5,31.5,29,30.5,32.5,29,42.5
8-Aug,8/8/2018 9:30,9:30,29,37.5,31.5,35.5,33.5,30.5,31.5,34,36.5,NA,33,34,38,30.5,35,36,30.5,32,30,29.5,30,32,30,33,29,31.5,41,30,30,30,30.5,30,37,30.5,37.5,35.5,31,29.5,30,33.5,35.5,29.5,29.5,31.5,39,31,31,28.5,32,36.5,32,29,30.5,32,29.5,45
8-Aug,8/8/2018 9:45,9:45,29.5,38,32.5,34.5,34.5,32,32,34,36,NA,35,36.5,40.5,31.5,35.5,34.5,31,32.5,32,30,30.5,32,30.5,33,29.5,32,43.5,31,30,30.5,30.5,31.5,41,33.5,40,37.5,30.5,30,30.5,33.5,38.5,30,30.5,31.5,42,31,31,29,32.5,39,32,29.5,31,34,30,44
8-Aug,8/8/2018 10:00,10:00,30,38.5,33,36,36,32,32,35,38.5,NA,35.5,38.5,42.5,32.5,36,36,31,31.5,33.5,31,31,32,34.5,35,30.5,36,46,30.5,31.5,31.5,31,32.5,43,36,42,39.5,31,30,33,34.5,41,31,31,35,43.5,32.5,32,30,32.5,40,33.5,29.5,31.5,36,31,48
8-Aug,8/8/2018 10:15,10:15,30.5,38.5,33.5,35.5,37.5,31.5,32,36,38.5,NA,36,40,42,35.5,34,35.5,31,31.5,34.5,32,32,33,36.5,36,31,35.5,47.5,31,31.5,32.5,31.5,32.5,45,36,43.5,41,32,30.5,32.5,34,38.5,31,31.5,34,44.5,33.5,32.5,31,33.5,40,35,30.5,31.5,34.5,31.5,49
8-Aug,8/8/2018 10:30,10:30,30.5,35,33,37,36.5,31.5,32,38,40,NA,34,37.5,39.5,37,34,37,31.5,31.5,32,32,32.5,33.5,36.5,37.5,31,34.5,44.5,31,32,34,33,33,42.5,36.5,39.5,38.5,32,31,33.5,33.5,39,31.5,31.5,33.5,41.5,33,33.5,31,32.5,36,39,30.5,31.5,36.5,34,52
8-Aug,8/8/2018 10:45,10:45,30,34,31,36,32.5,31,30.5,36,38,NA,31.5,33,37,36,34,35,31,30.5,30.5,32,31,31.5,34,36,31,32.5,40,30,31.5,34,32.5,33,37.5,35.5,36.5,34.5,31,30.5,33,32.5,40.5,32,30.5,33,37,32.5,34,31.5,30.5,34,37.5,30,30.5,36.5,33.5,49
8-Aug,8/8/2018 11:00,11:00,31,39,35.5,38,36,32.5,32,35.5,40.5,NA,36.5,41,36,39.5,36,38,34.5,32.5,34,34,35,35.5,34.5,38,31,36.5,47.5,32.5,31.5,34,34,38,40,37,42,38,34,34,33.5,32.5,45.5,33.5,33.5,35.5,43.5,33.5,34,36,33,40,40,33.5,31.5,35,34,53
8-Aug,8/8/2018 11:15,11:15,32,35,37,34.5,35,33,33,34.5,40,NA,34.5,43,37,41,38,34.5,36,32,37,37.5,35.5,36.5,33.5,37,31.5,39.5,49,34.5,31.5,34.5,33.5,38,42,41,41,39,35.5,35,34,31,41.5,38.5,35,38.5,45,33,39.5,40,32.5,37.5,35.5,35,33,34,34.5,50.5
8-Aug,8/8/2018 11:30,11:30,32.5,34.5,36,32.5,35.5,32.5,33,33.5,37.5,NA,33.5,40,40,38,34.5,32,35,32,35,36,35.5,34.5,33,35,31.5,39.5,49.5,35.5,31.5,34,32,35.5,41.5,39.5,40,37,39,32.5,33,31,37,36,35,36,45,31.5,36,37.5,32,37,34,33,33,35,32,44.5
8-Aug,8/8/2018 11:45,11:45,32.5,32.5,34.5,31.5,36.5,32,32,33,34,NA,32,38,42,34.5,33,31,34,31,33,34,34.5,33,32,33,31,35.5,44.5,34,31,32,31.5,33,39.5,35.5,35.5,35,38,31.5,32,31,34,34,34,33,39,31,33,33.5,31.5,32.5,33,32.5,33.5,33.5,31.5,39
8-Aug,8/8/2018 12:00,12:00,33.5,32.5,35,32.5,39,34.5,33,32.5,35.5,NA,32.5,40.5,47,41,31.5,32.5,35,31.5,32.5,40,35.5,33.5,34.5,33,31.5,35.5,48.5,37,34.5,32,36,35.5,41,43,37,35,42,32.5,32,31.5,36.5,37.5,36,37.5,41,32.5,32.5,40.5,32,32.5,33,34,34.5,37,33.5,40
8-Aug,8/8/2018 12:15,12:15,34.5,33,34.5,31,38,34,33,32.5,39,NA,32.5,39,49,40,34,32.5,35,32,32,39.5,36,32.5,36,34.5,32,38.5,49,37,35.5,32.5,35,36.5,42,42,37.5,35,39.5,33,33,31,40,40.5,36,36,43,32.5,35,39,32,32.5,35.5,33.5,34.5,36.5,33,45
8-Aug,8/8/2018 12:30,12:30,35.5,32,34.5,32,43,32.5,34,32.5,38,NA,32.5,40.5,49,40.5,34.5,32.5,34.5,32,32.5,40.5,35.5,32.5,35.5,33.5,32,36.5,48,36.5,36,33,35.5,36,42,42,36.5,35,42.5,32.5,33,31,38,41,37,34.5,42.5,33,36.5,39.5,31.5,31.5,36,34,35.5,35.5,32.5,41.5
8-Aug,8/8/2018 12:45,12:45,34.5,32,34,31,42,33,34,32,38.5,NA,30.5,38.5,43.5,39.5,33,32.5,34,32.5,32,41,35,32,34,34,33.5,36,47,35.5,34,33,35,36,42.5,42,36.5,34,42,32,33,30.5,36.5,40.5,37.5,34.5,41,31.5,34,37.5,31.5,31.5,36,34,34.5,36.5,32.5,42
8-Aug,8/8/2018 13:00,13:00,33,33,33.5,33.5,39.5,33,35,32,37.5,NA,33,38.5,48,39,34,32.5,34.5,34,32,41,35.5,32,33,34.5,32.5,37.5,48.5,33.5,33,32.5,34.5,35.5,44,42,38,35,43,32,33.5,30.5,37.5,39,39,33.5,41,31,34,38.5,31.5,32,35.5,33.5,34,36.5,32.5,38
8-Aug,8/8/2018 13:15,13:15,33,32,33.5,32.5,42.5,32.5,34.5,32.5,37.5,NA,33,35,48.5,37.5,37,33.5,33.5,33,32.5,40.5,34.5,32.5,33.5,35,32,35.5,47.5,33.5,34.5,34.5,35.5,36.5,43.5,42.5,37,35,44,32,35,31.5,36.5,38.5,39,33.5,41.5,31.5,34,38.5,31.5,31.5,36,34,34.5,42,32.5,40.5
8-Aug,8/8/2018 13:30,13:30,35.5,33,34,31.5,43.5,32.5,35.5,32.5,37.5,NA,34.5,34.5,49,35.5,38,34,33.5,34,34,34.5,35.5,32.5,34,36,32.5,34.5,47.5,33,36,34,35.5,37.5,43.5,42.5,38.5,36.5,42,32.5,36,32,36,37.5,39.5,33,41.5,31.5,34,40,31.5,33,36.5,34,34.5,44.5,32.5,43
8-Aug,8/8/2018 13:45,13:45,34.5,33.5,34,31.5,39.5,34,36,33.5,37.5,NA,34.5,35,49.5,34.5,38,33.5,33.5,34.5,33,35.5,35,32,35.5,36.5,33,34.5,48,33.5,35.5,33.5,35,37.5,43.5,42.5,39,37.5,45,32,36.5,32,35.5,35.5,40,33,39.5,31.5,34,44,31.5,34,35.5,34,35.5,38,32.5,41
8-Aug,8/8/2018 14:00,14:00,33.5,32,33.5,31.5,36.5,33.5,36,36,36.5,NA,33.5,33.5,48,35.5,37.5,33,33,33.5,32.5,34.5,34,32,37,35,32.5,34,46,32.5,34,34,34.5,37,42,42.5,37.5,39.5,44.5,32.5,35.5,32.5,35.5,35,39,34,36,31.5,33.5,44,31.5,32.5,34,33.5,35.5,36,32,40
8-Aug,8/8/2018 14:15,14:15,34,32,33.5,32.5,35,33,36,37,37.5,NA,33.5,33,48,34,37.5,33,32.5,33.5,33.5,36.5,34,32,37.5,34.5,33,34,43.5,32,34,35.5,34.5,37.5,40,42.5,37,40,44,33,35.5,33,36,37.5,38.5,34,34.5,31.5,37.5,44.5,31.5,32,34,33,35.5,35.5,32.5,42.5
8-Aug,8/8/2018 14:30,14:30,34.5,32,34.5,32,34.5,34.5,36,37,37,NA,33.5,34,47,35,36,33.5,33,34,35,42,34.5,32,37.5,35,34.5,33.5,41.5,32,36,36.5,34,36.5,38,43,37.5,35,44,32.5,36,32.5,38,41.5,39,34,37.5,31.5,35.5,44.5,32,32.5,34,33,38.5,41.5,32,41.5
8-Aug,8/8/2018 14:45,14:45,34,31.5,34.5,32,35,33,36,36.5,36.5,NA,33,32.5,45.5,34.5,35,33,31.5,32.5,33.5,42.5,33.5,31.5,38.5,35.5,33.5,34,41,31.5,37,36,33.5,35.5,37.5,43,37,38.5,43.5,33.5,35.5,33,34,42,38.5,35.5,37.5,31,36,43.5,32.5,31.5,34.5,32.5,37,43,32,39.5
8-Aug,8/8/2018 15:00,15:00,35.5,32,34.5,32.5,35,34,35.5,39.5,36.5,NA,33.5,34.5,42.5,33.5,36,33.5,32,31.5,34,42.5,32.5,31.5,38.5,35.5,34.5,33,42,31.5,36,33.5,33,35.5,41,42.5,36.5,38.5,43,34.5,36,33,34.5,40.5,38.5,37.5,34,31.5,38.5,40,33,31,36.5,32.5,37.5,40.5,32,37
8-Aug,8/8/2018 15:15,15:15,37,32.5,34.5,31,34,35,35.5,36,36,NA,34,33,38,35.5,35.5,32.5,32.5,31.5,34,41,31.5,31,38.5,34,33,32.5,39.5,31.5,35,33,32,34,42,41,37,37.5,42.5,32,34.5,32,34,37,38.5,37.5,33.5,30.5,36,42.5,33,31,35.5,33,37,36.5,31.5,35
8-Aug,8/8/2018 15:30,15:30,36.5,33,34,32.5,33,37,35,38,35,NA,34.5,33.5,36.5,35,36.5,32.5,32.5,32.5,34,41,31.5,31,38,35,32.5,32.5,37,31.5,33,34.5,31.5,34.5,41.5,40,37.5,38.5,40,32,35,32.5,33,34.5,38.5,37.5,37,31,34.5,41.5,33.5,33.5,35.5,33,38,34.5,31.5,34.5
9-Aug,8/9/2018 7:30,7:30,26,27.5,25.5,26,26,26,26.5,27.5,27.5,NA,27,27.5,27,25.5,26,26,26.5,27.5,26.5,25,26,28.5,25,26.5,25.5,25.5,28.5,26.5,26.5,25.5,25.5,25.5,27.5,25.5,26.5,27,26.5,26,25.5,26.5,26,25.5,25.5,25.5,28.5,26,25,24.5,28,28,25.5,25.5,26,25,25.5,29
9-Aug,8/9/2018 7:45,7:45,26.5,29.5,26,26.5,26.5,26.5,28.5,29,30.5,NA,28.5,29,28.5,25.5,27.5,27.5,27,29,27,25,27,31,25.5,27,26,26,31.5,27,27,26,26.5,26,30,26,28,28,28.5,26,26,27.5,27,25.5,26,25.5,31,27.5,25.5,24.5,30.5,30,26.5,26,26.5,25.5,25.5,32.5
9-Aug,8/9/2018 8:00,8:00,27.5,30.5,26.5,27.5,27,27,29,31,32.5,NA,31,30,29,26,29,29,28,31,27.5,25.5,28.5,32,25.5,27.5,26,26.5,34.5,27.5,27,26.5,28,26,32.5,26.5,30,29.5,30,26.5,26,29.5,29,26,26,26.5,34.5,29,26,25,33,33,27.5,26.5,27.5,26,26,35
9-Aug,8/9/2018 8:15,8:15,27.5,31,27.5,30,27.5,27,29.5,32,34,NA,33,31.5,31.5,26.5,29,30.5,28.5,32.5,29,26,29.5,32.5,26.5,29,26.5,28.5,36.5,28,27.5,28,30,26.5,34.5,27,32.5,30.5,30,27.5,26.5,31.5,30.5,26.5,27,28.5,37.5,30,26.5,25,34.5,35,28,27,28,26.5,26.5,37
9-Aug,8/9/2018 8:30,8:30,27.5,33,29,32.5,28.5,27.5,31,32.5,35,NA,34.5,33,34.5,28,28.5,33,31,33.5,29.5,26.5,30.5,33.5,26.5,30,27,29,39.5,29,27.5,27.5,31.5,27.5,32.5,27.5,35,33,31,27.5,27.5,32.5,32.5,26.5,27.5,28,40,30,27.5,25.5,36.5,36.5,28.5,27,28.5,27,27,38.5
9-Aug,8/9/2018 8:45,8:45,28,31.5,30,34,30.5,28,31.5,31.5,35.5,NA,36,34,35.5,29.5,29.5,35.5,34.5,33.5,31.5,27,29.5,34.5,27,30.5,27.5,28.5,40,29,28,27.5,31.5,27.5,36,27.5,35,34,32.5,28,27.5,33.5,35.5,27.5,27.5,28,41.5,29.5,28,25.5,37.5,36.5,29.5,27.5,30,27.5,27,40
9-Aug,8/9/2018 9:00,9:00,29,34,31,36,31.5,28.5,32,31,34,NA,34,34.5,37.5,29.5,29,38,35,35.5,32.5,27,30,32.5,27.5,31,28,31,40,30.5,28.5,28,31.5,28,39,28,36,36.5,34.5,29,28,35,36.5,28,28.5,29,41,30,27.5,26,35,38.5,29,28,30.5,31.5,28.5,39
9-Aug,8/9/2018 9:15,9:15,29,33.5,32,36,32.5,29.5,30.5,32,36.5,NA,36,36.5,39,29.5,31.5,39,31.5,34,31,27.5,30,34,28,31.5,28.5,34,41.5,30.5,28.5,28,31,28.5,40,28.5,36.5,39,33.5,29,28.5,34.5,33,28,29,29.5,43,30,29,25.5,37.5,37,29.5,28,31,30.5,28.5,41.5
9-Aug,8/9/2018 9:30,9:30,29.5,38.5,37,36.5,37,30,33.5,32.5,38,NA,36,38.5,42,29.5,34,39,34,37,33.5,28,31,33,29.5,32,28.5,32.5,43.5,32.5,29,28.5,30.5,28.5,43.5,29,39,40.5,32,30,28.5,34.5,35,28.5,30,29.5,43.5,30,29,26,35.5,41.5,30.5,29,31.5,30,28.5,44
9-Aug,8/9/2018 9:45,9:45,29.5,39.5,38,36.5,35.5,31.5,34.5,33.5,38.5,NA,38.5,41.5,44.5,30,33.5,39,33.5,35.5,36,28.5,32.5,34.5,29,32.5,29,31.5,46.5,33.5,30,28.5,30.5,29,45.5,32,42.5,42.5,32,30,29.5,35,37,29,30.5,29.5,46.5,31.5,28.5,26.5,37.5,42.5,31,29,31.5,32.5,29,46
9-Aug,8/9/2018 10:00,10:00,30,41,41,38,36.5,31.5,33,33,39.5,NA,39,44,46.5,37,32.5,39.5,33,33.5,41,28.5,34,34.5,33,33,29,35.5,47.5,32,31,29.5,31,29,46,32.5,44,44,32.5,30,31,37.5,39,29.5,32.5,32,47.5,33,28.5,27,36.5,43,32,30,32.5,34,30,49
9-Aug,8/9/2018 10:15,10:15,30,42.5,39,37.5,40.5,32,34,34,37.5,NA,39,45,44.5,41,30.5,38,31,32.5,39,29,34.5,36,36,34,30,36,49,31,31.5,30,31.5,29.5,46.5,32.5,44.5,45,33,30.5,31,36.5,38,30,32,32.5,48.5,34.5,29.5,28,36.5,43,33.5,31,31,31.5,32,46.5
9-Aug,8/9/2018 10:30,10:30,31,37,41,40,42.5,31.5,32,34,38.5,NA,36.5,44,41.5,42.5,30.5,39.5,34,31.5,37,29.5,38.5,35.5,38.5,36.5,30,34.5,47.5,32,32,32.5,33.5,30,45.5,34.5,40,44.5,33,31,31.5,35,39,30.5,32,33,46,35,30.5,28,34,40.5,37,34,32.5,33,36.5,47
9-Aug,8/9/2018 10:45,10:45,31.5,34.5,39.5,36,36,31,32,33,38.5,NA,34.5,42.5,41,43,31,35,34,30.5,36,30,37.5,36.5,38.5,34,30.5,37,47.5,33.5,31.5,34,33,31,44.5,38,39.5,41.5,34.5,32.5,32,31,38.5,30.5,32.5,35,44.5,32,33,29.5,33,36.5,37,35,32.5,35,36,47
9-Aug,8/9/2018 11:00,11:00,31.5,34,39,36.5,38,32,32,33.5,40.5,NA,34,43.5,38,44.5,33,36,34.5,30.5,38.5,34,36.5,37.5,38,35,30.5,36,48.5,34,31,33.5,34,36,43,40,39.5,40.5,37.5,35.5,32.5,31.5,40.5,33,33.5,36,44,32.5,33,35.5,33,36.5,38,35.5,32.5,33.5,37,48.5
9-Aug,8/9/2018 11:15,11:15,32.5,34,41,35,34.5,32.5,31,33,39.5,NA,33.5,42.5,36.5,45,36,35.5,40,31,38.5,38,38,34.5,33.5,35,31,38,48,33,32,34,34.5,37.5,41.5,41.5,36.5,41,36,38.5,33,30.5,41.5,39,35,40,45,33.5,38.5,39,31,39,35,37.5,33,32.5,35.5,48.5
9-Aug,8/9/2018 11:30,11:30,33,33,40,37.5,35.5,32,31.5,31.5,34,NA,32.5,40,40.5,41.5,32.5,32.5,37.5,31,37,39.5,38,34,33,32.5,31.5,38,48.5,35.5,31.5,31.5,33.5,33.5,41,38.5,37,38.5,41.5,33.5,31.5,31.5,37.5,39.5,35.5,36,45,32.5,34,40.5,31,37,32,34,33.5,34,32.5,40
9-Aug,8/9/2018 11:45,11:45,32,32.5,38.5,35,38.5,32.5,31.5,32,36.5,NA,32.5,41.5,46,43,34,32,36.5,30.5,33,40.5,37.5,33,32.5,33,31,37.5,48.5,36,32,31.5,35.5,35.5,41.5,42,35.5,37,43,32,32,31.5,36.5,40,36,36.5,42.5,32,32,41.5,31.5,33.5,32,34.5,34.5,35.5,34.5,42.5
9-Aug,8/9/2018 12:00,12:00,34.5,32,38.5,33.5,42.5,34,31.5,32.5,36.5,NA,32,37.5,47.5,44,31.5,33,38.5,31.5,33.5,42.5,39,32.5,35,33.5,32,34.5,48,36.5,35.5,32,38,35.5,41.5,43,35,36,44,33,32.5,32.5,38.5,41,36,38.5,41.5,33.5,32,41.5,31,33,33.5,35,35,36.5,34.5,41.5
9-Aug,8/9/2018 12:15,12:15,35,31.5,37,30.5,39,33,31.5,31.5,34,NA,31,36.5,47,42,31.5,31.5,39,31,32,43,37.5,31,36.5,31.5,32,36,46.5,35.5,37,30.5,37,34.5,40.5,43,33.5,36,39,33.5,31.5,30.5,38,43,36,35,42,33,34.5,40,30.5,32,34,35,35,36.5,32.5,40.5
9-Aug,8/9/2018 12:30,12:30,35.5,31,36,32,42.5,31.5,31,32,35.5,NA,31,37,47,42.5,32.5,32.5,38.5,32,31.5,44.5,35.5,30,36,32,32.5,34,45.5,33.5,38,31.5,37.5,35,40.5,42,33,37,40.5,33,32,31,39,44.5,36.5,35,41.5,34,35.5,40.5,30,31.5,36,35.5,36.5,35,33,40
9-Aug,8/9/2018 12:45,12:45,34,30.5,34.5,32.5,44,32,30.5,31.5,34,NA,29.5,35,41.5,41,31.5,32,37.5,32,30.5,45.5,35,30,35,32,34,34,44.5,33,34.5,31,36.5,34,39.5,40.5,32.5,35,39.5,32.5,32,31.5,36.5,44.5,37,34,40,33,33.5,39.5,30,32,36,34.5,35.5,35.5,32.5,39.5
9-Aug,8/9/2018 13:00,13:00,33,31.5,35,35,39.5,31.5,32,31.5,33.5,NA,31.5,34,46,39.5,32,32,38.5,33,31.5,45.5,36,30.5,33.5,32,33.5,34.5,45,32,33.5,31,35.5,34,41,41,33,36,41,32.5,31.5,31,38,43,38.5,33.5,39.5,31.5,33,40,30.5,32,34.5,35,35,36,32,36
9-Aug,8/9/2018 13:15,13:15,34,32.5,36,32,47,32,32.5,31.5,34,NA,33,33,48.5,36.5,34,33,37.5,34.5,32.5,44.5,37.5,31,34,32.5,32.5,34.5,47,32,35,32.5,36,35,43,43,35,36,44.5,32,33,30.5,36.5,41,38.5,32.5,42.5,31,33,40,30.5,32,34.5,35,35,41.5,32,38
9-Aug,8/9/2018 13:30,13:30,37,33,36,31.5,46,32.5,35,31.5,34.5,NA,34,34,50.5,34.5,34.5,33,35,35,36.5,36.5,36,32.5,34.5,33,32.5,33.5,48.5,32.5,37,32,36,35.5,44,44.5,37,38,44,33,33.5,31.5,35.5,38.5,40,32.5,41.5,31,32.5,41,31,33.5,35.5,35,35,44.5,32,39
9-Aug,8/9/2018 13:45,13:45,35,34,34.5,31,41,34.5,36.5,33,36.5,NA,35,35,52.5,34.5,36.5,33.5,33.5,35.5,33,37,35,32.5,37,35,33.5,34.5,49.5,33.5,37,32.5,35,37,45,44,39,39,47,32,35,31,34,36,40.5,33,39.5,31,33,45,32,34.5,34.5,34,35.5,37.5,32.5,39
9-Aug,8/9/2018 14:00,14:00,34.5,34,35.5,31.5,38,34.5,36.5,36,38,NA,35,34,52.5,37,37.5,33,34.5,35.5,33,35.5,35.5,32.5,40,35,33.5,35.5,49,33,35.5,34,34,37.5,44.5,44,39.5,42,48,33,35.5,32,36,35,41,34.5,37.5,31,33.5,45,32,33,34,34.5,37,36,32.5,40
9-Aug,8/9/2018 14:15,14:15,36,33.5,36,32,36.5,34.5,37,35.5,34.5,NA,35,33,52.5,34,34.5,32.5,34.5,35,36.5,39.5,35.5,33,40,32,33,35.5,45,32.5,35.5,33,34.5,35.5,41.5,44.5,38,41,48.5,34,33.5,32,34.5,38,40.5,33.5,35.5,31,35.5,47,32,32.5,33,34,36.5,35.5,32,39
9-Aug,8/9/2018 14:30,14:30,34.5,32.5,35,31.5,35.5,34.5,36,35.5,34,NA,33.5,34,49.5,35.5,34,32.5,33,34.5,35.5,46,34,32,41,32,35,33.5,42,31.5,37,34,34,35,38,45,37,35.5,45,32.5,33.5,32,35.5,41,39,33.5,38,31,33.5,47,31.5,32,32.5,33,38.5,41.5,32,38
9-Aug,8/9/2018 14:45,14:45,36.5,32.5,36.5,31.5,37,33.5,35,35,34,NA,33.5,32.5,49,35,33,32.5,32.5,33.5,34.5,47,34,31.5,41.5,33,33.5,33.5,44,31.5,37.5,34,33.5,34.5,37.5,45,36,40,45,34.5,33.5,32,33,41.5,38.5,35.5,39,30.5,34.5,45.5,32.5,32,33,33,37.5,43,32,36.5
9-Aug,8/9/2018 15:00,15:00,35,32,35,32,34.5,33,34,37,33.5,NA,33,33.5,42.5,33.5,32.5,32.5,32.5,31.5,35,47,32.5,31.5,41.5,32.5,35,32,40,31.5,35,32,33,34,37.5,45,35,38,42,33.5,33.5,32,33,39.5,37.5,37.5,34.5,30.5,36.5,42,32,31,34,32.5,35.5,41,31.5,34.5
9-Aug,8/9/2018 15:15,15:15,37.5,32,36.5,30.5,35.5,34.5,33.5,33,32,NA,33,32,38.5,33.5,32,31,34.5,31.5,35.5,40.5,32.5,30.5,37,31.5,32.5,32,39.5,31,33,31.5,31,32,39.5,38.5,34.5,38,42,32,32,31,32,36,37.5,34,34.5,30,33.5,40,32,31.5,32.5,34,37,35.5,31,33
9-Aug,8/9/2018 15:30,15:30,35.5,31.5,35.5,32,34,35.5,32,36,32.5,NA,32.5,32.5,36,36.5,33,32.5,34.5,31,34,47,32.5,30.5,41.5,32,33,31,37.5,30.5,33,33,32,33.5,38,43,33.5,39,38.5,32,33,32,32.5,35,37,37.5,36.5,31,33,43.5,31.5,33,34,34,39,35.5,31.5,33
10-Aug,8/10/2018 7:30,7:30,24.5,25,23.5,24.5,24,24,24.5,25.5,26,NA,24,25,25,24,24.5,24.5,24.5,25,24,24,24,25,23.5,24.5,24.5,23.5,26,24.5,25.5,24,23.5,24,25,24.5,24.5,25.5,25.5,24,24,24.5,25,24,23.5,23.5,26.5,24,24,24.5,25,25,24,23.5,24,24,24,26.5
10-Aug,8/10/2018 7:45,7:45,25,27,24,25,25,24.5,26.5,27,27.5,NA,25,26,26,24,26,26,25,26.5,24.5,24,25,27,23.5,25,25,24.5,28.5,25,26,24.5,24,24.5,26.5,24.5,26,26.5,26.5,24.5,24.5,25,25.5,24,24,24,29,25,24.5,24.5,26.5,27,24.5,24,24.5,24,24,28.5
10-Aug,8/10/2018 8:00,8:00,26.5,28,24.5,25.5,25,25,27,28.5,29,NA,26,27,26,24.5,26.5,27,25.5,27,25.5,24.5,25.5,27.5,24,25.5,25.5,24.5,30.5,25.5,26,24.5,25,24.5,28.5,25,27.5,28,27.5,25,24.5,27,26.5,24.5,24.5,25,31,26,24.5,25,28.5,28,25,24.5,25.5,24.5,24.5,32
10-Aug,8/10/2018 8:15,8:15,26,28.5,25,27,25.5,25,27,28.5,30,NA,27,27.5,27.5,25,25.5,28.5,25.5,27,26.5,25,27,28.5,24.5,26,25.5,25.5,32.5,25.5,26.5,25.5,27,25,29.5,25.5,28.5,29,27.5,25,25,29,27.5,24.5,25,25,31,26.5,25.5,25,29,29,25.5,24.5,25.5,25,25,35
10-Aug,8/10/2018 8:30,8:30,26,29,26,28,26.5,25.5,26.5,28,30,NA,27.5,28,29,27,26,30.5,27,27.5,27,25,27,28,25,26.5,26,25.5,33.5,26,26.5,26,28,26,27.5,26,29.5,31,28.5,25.5,26,30,29,24.5,25.5,26,32.5,27,25.5,25.5,30,29,26,25,25.5,25.5,25.5,37.5
10-Aug,8/10/2018 8:45,8:45,26.5,31,27,29,28,26,28.5,28,30.5,NA,29,30,30.5,27,26.5,32.5,29.5,28.5,29,25.5,27,29.5,25,27,26,26,35,27,27,26,28,26,31.5,26,31,32,30,26.5,26,31,30,25,26,25.5,33.5,26.5,26,25.5,31,30.5,26.5,25.5,27.5,25.5,26,39.5
10-Aug,8/10/2018 9:00,9:00,27,33,27.5,29.5,28,26.5,29,27.5,31.5,NA,31,31.5,32.5,27,26.5,35,29,29,29.5,26,27.5,31.5,25.5,27.5,26.5,28.5,37.5,28.5,27,26,28,26,33.5,26.5,32,35,32,27,26.5,31.5,30,25.5,26.5,26.5,33.5,27,26,25.5,32.5,31.5,27,26,26.5,28,26.5,41.5
10-Aug,8/10/2018 9:15,9:15,27,34.5,29.5,31.5,30.5,27.5,28.5,28.5,31.5,NA,31.5,32.5,34,27.5,29,35,28,30,29,26.5,28,32.5,26,28,27,30.5,39,29,27.5,26.5,28,26.5,34.5,27.5,33,36.5,31,27.5,27,31.5,29.5,25.5,27.5,27,35,28,27.5,25.5,32.5,32.5,27.5,26.5,28,27,28,43
10-Aug,8/10/2018 9:30,9:30,27.5,35,29.5,32.5,32,27.5,29.5,28.5,32,NA,32,33,35,28,30,35.5,29,30,29.5,26.5,28.5,32.5,27,28.5,26.5,28.5,39.5,29.5,28,27,28,27,35.5,28,33.5,38,29.5,27.5,27.5,32,31.5,26,28,27,35,28.5,26.5,26,32,32.5,28,27,27.5,27,27.5,44.5
