Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
23-Mar,3/23/2019 4:45,12:45,14.5,13,12.5,13,13,NA,12.5,NA,13,13,13,13.5,13.5,13.5,12.5,12.5,13,12.5,14.5,13.5,13,13,12,12.5,13.5,12.5,13.5,13,13.5,12.5,13,12.5,13.5,12,13,13,13.5,16,13,12.5,15,13.5,13.5,13,14,13,13.5,12.5,13,16,12.5,12.5,12,13,13,13.5
23-Mar,3/23/2019 5:00,13:00,14.5,13,12.5,12.5,13,NA,12.5,NA,13,13,13.5,13.5,13.5,13.5,12.5,12.5,13,12.5,14.5,13,13,13,11.5,12,13.5,12,13.5,13,13.5,12.5,13,12.5,13.5,12,13,13,13.5,15.5,13,12.5,15,13.5,13,13,13.5,13,13.5,12.5,13,16,12.5,12.5,12,12.5,13,13.5
23-Mar,3/23/2019 5:15,13:15,14,13.5,13,12.5,13,NA,12.5,NA,13,13.5,13.5,13.5,13.5,13.5,13,12.5,13,12.5,14,13,13.5,13,11.5,12.5,13.5,12.5,13.5,13,13.5,12.5,13,12.5,14,12,13.5,13,13.5,15,13,13,14.5,13.5,13,13,14,13,13.5,12.5,13,15.5,12.5,12.5,12,13,13.5,13.5
23-Mar,3/23/2019 5:30,13:30,14,13.5,13,13,13,NA,13,NA,13.5,13.5,13.5,14,13.5,13.5,13,13,13,13,14.5,13.5,13.5,13.5,12,12.5,14,12.5,13.5,13,14,12.5,13,13,14,12.5,13.5,13.5,14,15,13.5,13,14.5,13.5,13.5,13,14,13.5,13.5,13,13,15.5,13,12.5,12,13,13.5,13.5
23-Mar,3/23/2019 5:45,13:45,14,13.5,13,13,13.5,NA,13,NA,13.5,13.5,14,14,13,14,13,13,13,13,14,13.5,13.5,13.5,12,12.5,13.5,12.5,14,13,13.5,12.5,13.5,13,14,12.5,13.5,13.5,13.5,15,13.5,13,14.5,13.5,13.5,13.5,14,13.5,14,13,13,15.5,13,12.5,12.5,13.5,13.5,13.5
23-Mar,3/23/2019 6:00,14:00,14,13.5,13,13,13.5,NA,13,NA,13.5,13.5,14,14,13,14,13.5,13,13,13,14,13.5,13.5,13.5,12,12.5,13.5,12.5,14,13.5,13.5,12.5,13,13,14,12.5,13.5,13.5,13.5,14.5,13.5,13,14,13.5,13.5,13.5,14,13.5,14,13,13,15.5,13,12.5,12.5,13.5,13.5,13.5
23-Mar,3/23/2019 6:15,14:15,14,13.5,13,13,13,NA,12.5,NA,13.5,13.5,13.5,13.5,13,13.5,13,13,13,13,14,13.5,13.5,13.5,12,12.5,13.5,12.5,13.5,13,13.5,12.5,13.5,13,14,12.5,13.5,13.5,13.5,14.5,13.5,13,14,13.5,13.5,13.5,14,13.5,13.5,12.5,13,15.5,13,12.5,12.5,13,13.5,13.5
23-Mar,3/23/2019 6:30,14:30,14,13,12.5,13,13,NA,12.5,NA,13,13,13,13.5,13,13,12.5,13,13,12.5,14,13,13,13.5,12,12.5,13.5,12.5,13,12.5,13.5,12.5,13,13,13.5,12.5,13,13,13.5,14,13,12.5,14,13.5,13.5,13,13.5,13,13.5,12.5,13,15,13,12.5,12.5,12.5,13,13.5
23-Mar,3/23/2019 6:45,14:45,14,13,12.5,13,13,NA,12.5,NA,13,13,13,13.5,13,13,12.5,13,13,12.5,14,13,13,13.5,12,12.5,13.5,12.5,13,12.5,13.5,12.5,13,13,13.5,12.5,13,13,13.5,14,13,12.5,14,13.5,13.5,13,13.5,13,13.5,12,13,15,13,12.5,12,12.5,13,13.5
23-Mar,3/23/2019 7:00,15:00,13.5,13,12.5,12.5,13,NA,12.5,NA,13,13,13,13.5,13,13,12.5,12.5,13,12.5,14,13,13,13,12,12.5,13.5,12.5,13,12.5,13.5,12.5,13,12.5,13.5,12,13,13,13.5,14,13,12.5,14,13.5,13.5,13,13.5,13,13.5,12.5,13,15,12.5,12.5,12,13,13,13.5
23-Mar,3/23/2019 7:15,15:15,13.5,13.5,12.5,12.5,13,NA,12.5,NA,13,13,13.5,13.5,13,13.5,13,12.5,13,12.5,14,13,13.5,13,11.5,12.5,13.5,12.5,13.5,13,13.5,12.5,13,12.5,13.5,12,13.5,13,13.5,14,13,12.5,14,13.5,13,13,13.5,13,13.5,12.5,13,15,12.5,12.5,12,13,13,13.5
23-Mar,3/23/2019 7:30,15:30,13.5,13.5,13,12.5,13.5,NA,12.5,NA,13,13.5,13.5,13.5,13,13.5,13,12.5,13,13,14,13,13.5,13.5,12,12.5,13.5,12.5,13.5,13,13.5,12.5,13,12.5,14,12,13.5,13,13.5,14,13.5,13,14,13.5,13.5,13,14,13,13.5,12.5,13,15,12.5,12.5,12,13,13.5,13.5
23-Mar,3/23/2019 7:45,15:45,14,13.5,13,13,15,NA,13.5,NA,13.5,13.5,13.5,15,13,13.5,13,14,14.5,13.5,14,13.5,13.5,14.5,12.5,13.5,13.5,12.5,14,13,14,13,13,13.5,14,12.5,13.5,13,14,14,14.5,13.5,14,14.5,14.5,14.5,14.5,13,14,13,13,15,13,14,13.5,13.5,13.5,14
23-Mar,3/23/2019 8:00,16:00,15,13.5,13,15,18,NA,14,NA,14.5,13.5,13.5,17,13,13.5,13,16,15.5,14,14,13.5,13.5,16,13.5,14.5,14,13,14.5,13.5,15.5,14.5,13.5,15.5,14,12.5,13.5,13.5,15.5,14,16,14,14,15,15,17,15,13.5,14,13.5,13.5,15,14,16,16.5,15,13.5,15.5
23-Mar,3/23/2019 8:15,16:15,15.5,13.5,13,17.5,20,NA,14,NA,14.5,14,13.5,17.5,13.5,13.5,13,17.5,17,14.5,14.5,13.5,13.5,17.5,14,16.5,14,14.5,14.5,13.5,16,15.5,13.5,17,13.5,13,13.5,13.5,15.5,15,18,14.5,14.5,16.5,15,19,15,14,14,14.5,14.5,15,15,18.5,18,16.5,14,16.5
23-Mar,3/23/2019 8:30,16:30,15.5,13,13,20,21.5,NA,15,NA,14.5,14.5,13,18,14,13.5,13.5,19.5,17.5,17,15,13.5,13,20,15,18.5,14,15.5,15,13.5,15.5,18,13.5,19,13,13,13.5,14,16.5,15.5,19,15,15.5,17,16,17.5,15,15,14,15,15.5,15.5,16.5,20.5,17.5,18.5,14,17.5
23-Mar,3/23/2019 8:45,16:45,16,13.5,13.5,22,23.5,NA,15,NA,15,16,13,18,14,14,13.5,21,17.5,17.5,15.5,13.5,13,20.5,15.5,19,14.5,15.5,15.5,14,16,20,14,20,13.5,13.5,14,14.5,16.5,16.5,20.5,15.5,15.5,18,18,18,15,14.5,14,15,16,15.5,18.5,22.5,17.5,19.5,14,18.5
23-Mar,3/23/2019 9:00,17:00,16,14,14,25,25,NA,15.5,NA,16.5,18.5,14,18.5,14.5,14.5,14.5,22,18,17.5,15.5,13.5,14,22,16.5,19.5,15.5,15,15.5,14.5,19.5,21.5,14.5,21,14,14.5,14.5,15,20,17.5,21,16.5,18.5,20,20.5,18.5,15.5,15.5,14,15.5,19,16,19.5,24.5,20,19.5,15,19
24-Mar,3/24/2019 0:30,8:30,19.5,19.5,19.5,19,21,NA,19.5,NA,20,20,19,19.5,19,20,18,20,20.5,20,19.5,19.5,21,20,19.5,20,20.5,19.5,20,19.5,20.5,20,19,20,19.5,19.5,19.5,20,20,21.5,20.5,19.5,20.5,19.5,20.5,19.5,20.5,20,20.5,19.5,20,20,19.5,19.5,20,19,20,20.5
24-Mar,3/24/2019 0:45,8:45,20.5,19,19.5,19,21,NA,19.5,NA,20,20,19,20,19,20,18.5,20,20.5,19.5,19.5,19.5,21,20,19.5,20,20.5,19.5,20,19,20,19.5,19,20,19.5,19,19.5,20,20,21.5,20,19.5,21,19.5,20.5,19.5,20.5,20,20.5,19.5,20,21,19.5,19.5,20,19.5,20,20.5
24-Mar,3/24/2019 1:00,9:00,21,19.5,20,19.5,21,NA,20,NA,20.5,20.5,19,20.5,19,20.5,19,20,20.5,20,19.5,19.5,21,20.5,20,20.5,20.5,20,20.5,20,20.5,20,19.5,20,20,19.5,20,20.5,20,21.5,20.5,20,21,20,20.5,20,21,20,21,20,20,21,20,19.5,20,20,20.5,21
24-Mar,3/24/2019 1:15,9:15,21,19.5,20,19.5,21,NA,20,NA,20.5,20.5,19,20.5,19,20.5,19.5,20,20.5,20,19.5,19.5,21,20.5,20,20.5,20.5,20,21,20,20.5,20,19.5,20,20,20,20.5,20.5,20,21.5,20.5,20,21,20,20.5,19.5,21,20.5,21,20,20,21,20,20,20,20,20.5,21
24-Mar,3/24/2019 1:30,9:30,21,19.5,20,19.5,21,NA,20,NA,20.5,20.5,19,21,19,20.5,19.5,20.5,20.5,20,19.5,19.5,20.5,20.5,20,20.5,20.5,20,21,20,20.5,20,19.5,20,20,20,20.5,20.5,20,21.5,21,20.5,21,19.5,20.5,19.5,21,20.5,21,20,20,21,20,19.5,20,20.5,20.5,21
24-Mar,3/24/2019 1:45,9:45,21,19.5,20,19.5,21,NA,20.5,NA,20,20.5,19,21,19,20.5,19.5,20.5,20.5,20,19.5,19.5,20,20.5,20,20.5,20.5,19.5,21,20,20.5,20,19.5,20,20,20,20.5,20.5,20,21.5,21,20.5,21,20,20,20,21,20,21,20.5,20,21,20,19.5,20,20.5,20.5,20.5
24-Mar,3/24/2019 2:00,10:00,21,19.5,20,20,20.5,NA,20,NA,20,20.5,19,21,19,20.5,19.5,20.5,20.5,20,19.5,19.5,19,20.5,19.5,20.5,20.5,19.5,21,20,20.5,20,19.5,20,20,20,20.5,20.5,20,21.5,21,20.5,21,20,20,19.5,21,20,20.5,20,20,21,20,19.5,20,20.5,20.5,20.5
24-Mar,3/24/2019 2:15,10:15,21,19.5,20,19.5,19.5,NA,20,NA,20,20.5,19,21,19,20.5,19.5,20,20,20,19.5,19.5,18.5,20,19.5,20,20.5,19.5,21,20,20.5,20,19,20,20,19.5,20.5,20,20,21,20.5,20.5,21,20,20,19.5,21,20,20,20,20,21,20,19.5,20,20.5,20.5,20.5
24-Mar,3/24/2019 2:30,10:30,21,19.5,20.5,20,19.5,NA,20.5,NA,20,21,18.5,21,19,21,19.5,20,20,20.5,19,19.5,18.5,20,19.5,20,20.5,19.5,21,20,20.5,20,19,20,20,20,20.5,20,20,21,21,20.5,21,20.5,20,20,21.5,20,19,20.5,20,21,20,19.5,20,20.5,21,20.5
24-Mar,3/24/2019 2:45,10:45,20,19,20,19.5,19.5,NA,20,NA,20,20.5,18.5,20.5,19,20,18.5,20,20,19.5,19,19.5,18,20,19.5,20,20.5,19.5,20.5,19.5,20.5,20,19,20,19.5,19.5,20,20,20,21.5,20.5,20,21,20,20,19.5,21,20,18.5,19.5,19.5,20.5,20,19.5,20,20,20.5,20.5
24-Mar,3/24/2019 3:00,11:00,19.5,18.5,19,19.5,19.5,NA,19,NA,20,20,18,20,19,19.5,18,20.5,20.5,19,19,19,17.5,20.5,19.5,20.5,20.5,19.5,20.5,19,21,20,19,20,19.5,19.5,19.5,20,20,21.5,20,19.5,20.5,19.5,20,19,20.5,20,18,19,19.5,20,20.5,19.5,20,19.5,19.5,20.5
24-Mar,3/24/2019 3:15,11:15,19,18.5,19.5,19.5,19.5,NA,19.5,NA,20.5,20,18,20,19,20,18,20.5,20.5,19.5,19,19,17.5,20.5,19.5,20.5,20.5,19.5,20.5,19,20.5,20,18.5,20,19.5,19.5,19.5,20.5,19.5,21,20.5,19.5,20,20,20.5,19.5,20.5,20,18,19.5,20,19.5,20,19.5,20,20,20,21
24-Mar,3/24/2019 3:30,11:30,19,18.5,19,19,19.5,NA,19,NA,20,20,18,20,19,19.5,18,20,20,19,19,19,17.5,20,19.5,20,20.5,19.5,20,19,20.5,20,19,20,19,19.5,19.5,20,20,21.5,20,19.5,20,19.5,20,19,20.5,20,17.5,19,20,19.5,20,19.5,19.5,19.5,19.5,20.5
24-Mar,3/24/2019 3:45,11:45,19,18.5,19,19,19.5,NA,19,NA,20,20,17.5,19.5,18.5,19.5,17.5,20,20,19.5,19,19,17.5,20,19.5,20,20.5,19,20,18.5,20.5,19.5,18.5,19.5,19,19.5,19.5,20,19.5,21.5,20,19,19.5,19.5,20,19,20.5,20,17.5,19,19.5,19,20,19,19.5,19,19.5,20.5
24-Mar,3/24/2019 4:00,12:00,19,18.5,19.5,19,19.5,NA,19,NA,20,20,17.5,19.5,18.5,19.5,17.5,20,20,19.5,18.5,19,17.5,20,19.5,20,20.5,19.5,20,19,20.5,20,18.5,20,19,19.5,19,20,19.5,21,20,19,18.5,19.5,20,19,20.5,20,17.5,19,20,19,20,19,20,18.5,20,20.5
24-Mar,3/24/2019 4:15,12:15,18.5,18.5,19,19,19.5,NA,19,NA,20,20,17.5,19,18.5,19.5,17,20,20,19.5,18.5,18.5,17.5,20,19.5,20,20.5,19.5,19.5,18.5,20.5,19.5,18.5,20,19,19.5,19,20,19.5,20.5,19.5,19,18.5,19.5,20,19,20,20,17.5,19,19.5,19,20,19,20,18.5,19.5,20.5
24-Mar,3/24/2019 4:30,12:30,18.5,18.5,19,19,19.5,NA,19,NA,20,20,17.5,19,18.5,19.5,17,20,20,19.5,18.5,18.5,17.5,20,19.5,20,20.5,19.5,19.5,18.5,20.5,20,18.5,20,19,19.5,19,20,19.5,20,19.5,19,18.5,19.5,20,19,20,20,17.5,18.5,19.5,19,20,19,20,18.5,19.5,20.5
24-Mar,3/24/2019 4:45,12:45,18.5,18.5,19,19.5,19.5,NA,19,NA,20,20,17.5,19,18.5,19.5,17.5,20,20,19.5,18.5,18.5,17.5,20,19,20,20.5,19.5,19.5,18.5,20.5,19.5,18.5,20,19,19.5,19,20,19.5,20,20,19,18.5,19.5,20,19,20,20,17.5,18.5,19.5,19,20,19,19.5,18.5,19.5,20.5
24-Mar,3/24/2019 5:00,13:00,18.5,18.5,18.5,19,19,NA,18.5,NA,20,19.5,17.5,19,18.5,19,17.5,20,20,18.5,18.5,18.5,17.5,20,19.5,20,20.5,19.5,19.5,18.5,20.5,19.5,18.5,20,18.5,19.5,19,20,19.5,19.5,19,19,18.5,19,20,18.5,19.5,20,17.5,18.5,19.5,19,20,19,19.5,18.5,19,20.5
24-Mar,3/24/2019 5:15,13:15,18.5,18.5,19,19,19.5,NA,18.5,NA,20,19.5,17.5,19,18.5,19,17.5,20,20.5,19,18.5,18.5,17.5,20,19.5,20,20.5,19.5,19.5,18.5,20.5,20,18.5,20,18.5,19.5,19,20,19.5,19.5,19.5,19,18.5,19,20,18.5,19.5,20,17.5,18.5,20,19,20,19,20,18.5,19,20.5
24-Mar,3/24/2019 5:30,13:30,19,18.5,19,19.5,19.5,NA,18.5,NA,20,19.5,17.5,19,18.5,19.5,17.5,20,20,19,18.5,18.5,18,20,19.5,20,20.5,19.5,19.5,18.5,20.5,19.5,19,20,19,19.5,19,20,19.5,19,19.5,18.5,18.5,19,20,19,20,20,18,18.5,19.5,19,20,19,19.5,18.5,19,20.5
24-Mar,3/24/2019 5:45,13:45,18.5,18.5,19,19,19.5,NA,19,NA,20,19.5,17.5,19.5,18.5,19.5,17.5,20,20,19,18.5,18.5,17.5,20,19.5,20,20,19.5,19.5,18.5,20.5,19.5,18.5,19.5,19,19.5,19,20,19.5,19,19.5,19,18.5,19,20,19,20,20,17.5,19,19.5,19,19.5,19,19.5,19,19.5,20.5
24-Mar,3/24/2019 6:00,14:00,18.5,18,19,19.5,19.5,NA,19,NA,20,19.5,17.5,19.5,18.5,19.5,17.5,20,20,19,18.5,18.5,17.5,20,19,20,20,19.5,20,18.5,20.5,19.5,18.5,20,19,19.5,19,20,19.5,19,20,19.5,18.5,18.5,20,18.5,20,20,17.5,19,19.5,18.5,20,19,19.5,19,19.5,20
24-Mar,3/24/2019 6:15,14:15,18.5,18.5,19,20,19.5,NA,19,NA,20,20,17.5,19.5,18.5,19.5,17.5,20,20,19.5,18.5,18.5,17.5,20,19.5,20,20.5,19.5,20,18.5,20.5,20,19,20,19,20,19,20,19.5,19,20,19.5,18.5,19,20,19,20,20,17.5,19,19.5,18.5,20,19,20,19,19.5,20.5
24-Mar,3/24/2019 6:30,14:30,18.5,19,19.5,19.5,20,NA,19.5,NA,20,20,17.5,20,18.5,20,18,20,20.5,19.5,18.5,18.5,17.5,20,19.5,20,20.5,19.5,20,19,20.5,20,18.5,20,19,19.5,19.5,20,19.5,18.5,20,19.5,18.5,19.5,20,19,20.5,20,17.5,19.5,20,18.5,20,19,20,19.5,20,20.5
24-Mar,3/24/2019 6:45,14:45,18.5,19,19.5,19.5,20,NA,19.5,NA,20,20,17.5,20,18.5,20,18,20,20,20,18.5,18.5,17.5,20,19.5,20,20.5,19.5,20,19,20.5,19.5,18.5,20,19,19.5,19.5,20,19.5,18.5,20.5,19.5,18.5,19.5,20,19.5,20.5,20,17.5,19.5,19.5,18.5,20,19,20,19.5,20,20.5
24-Mar,3/24/2019 7:00,15:00,18.5,19,19.5,19,19.5,NA,19.5,NA,20,20,17.5,20,18.5,20,18,20,20,19.5,18.5,18.5,18,20,19.5,20,20.5,19.5,20,19,20.5,20,18.5,20,19,19.5,19.5,20,19.5,18.5,20,19.5,18.5,19.5,20,19,20.5,20,17.5,19.5,19.5,18.5,20,19,20,19.5,20,20.5
24-Mar,3/24/2019 7:15,15:15,18.5,19,19.5,19.5,20,NA,19.5,NA,20,20,18,20,18.5,20,18.5,20.5,20.5,19.5,18.5,18.5,18,20.5,20,20.5,20.5,19.5,20.5,19.5,20.5,20,18.5,20,19.5,20,19.5,20.5,19.5,18.5,20.5,19.5,18.5,19.5,20,19.5,20.5,20,17.5,20,20,18.5,20,19,20,20,20,21
24-Mar,3/24/2019 7:30,15:30,18.5,18.5,19,19.5,19.5,NA,19,NA,20.5,20,17.5,19.5,18.5,19.5,18,20.5,20.5,19,18.5,18.5,17.5,20.5,20,20.5,20.5,20,20,19,20.5,20,18.5,20,19,20,19,20.5,19.5,18.5,19.5,19.5,18.5,19,20.5,19,20,20,17.5,19,20,18.5,20.5,19.5,20,19.5,19.5,21
24-Mar,3/24/2019 7:45,15:45,18.5,18.5,19,19.5,19.5,NA,19,NA,20,20,17.5,20,18.5,19.5,18,20.5,20.5,19.5,18.5,18.5,17.5,20.5,19.5,20.5,20.5,19.5,20,19,20.5,20,19,20,19,20,19.5,20,19.5,18.5,20,19.5,18.5,19,20,19,20.5,20,17.5,19.5,20,18.5,20,19.5,20,19.5,19.5,21
24-Mar,3/24/2019 8:00,16:00,19,19,19.5,20.5,20.5,NA,19.5,NA,20.5,20,18,20.5,18.5,20,19,21,21,20,19,18.5,18.5,21,20.5,21,20.5,20.5,20.5,19.5,21,20.5,19,21,19.5,20.5,19.5,20.5,20.5,19,20.5,20,18.5,19.5,21,19.5,20.5,20.5,18,20,20.5,19,20.5,20.5,21,20,20,21
24-Mar,3/24/2019 8:15,16:15,19.5,20,20.5,21,21.5,NA,20.5,NA,21,20.5,19,21.5,19,20.5,20,21,21.5,21,19,19,19,21.5,21,21.5,21,21,21,20,21.5,21,19.5,21.5,20,21,20.5,21,20.5,19,21.5,21,19,20.5,21,21,21,20.5,18.5,21.5,21,19,21,21,21.5,21,20.5,21.5
24-Mar,3/24/2019 8:30,16:30,20,21,21.5,26,23.5,NA,22,NA,22,21.5,19.5,22.5,19,22,21.5,23.5,23,23,20,19.5,20,25.5,22,23.5,22,23,22.5,21.5,22.5,23.5,20.5,25,20.5,22,21.5,22,22.5,20,23,22,19.5,21.5,23,22,22,22,19,23.5,23,19.5,23,24.5,23,23,21.5,23
24-Mar,3/24/2019 8:45,16:45,20.5,22.5,22.5,24.5,25.5,NA,23,NA,22,23.5,20.5,23,19.5,22.5,22.5,22.5,22.5,24.5,20,20,21,23,22,23,22,22,23,22.5,22.5,22.5,21,23,21.5,22.5,22.5,22,22,20,24.5,23,19.5,23,22.5,23.5,22.5,21.5,20,24,22.5,19.5,22.5,23,22.5,24,22.5,22.5
24-Mar,3/24/2019 9:00,17:00,21,23,24,29,29.5,NA,24.5,NA,23,27,21.5,25.5,19.5,23.5,24,23.5,23,25.5,20.5,20.5,21.5,25.5,23,24,23,22.5,25,24.5,24.5,24.5,21.5,26,22,23,24,22.5,24,21,27,25.5,21,25.5,24.5,25,23.5,22,20.5,25,24,20,23.5,25.5,23.5,27.5,24.5,23.5
25-Mar,3/25/2019 0:30,8:30,20,20,20,20.5,21,NA,20,NA,20.5,21,20,21,20,20.5,20,20.5,20.5,20,20.5,20.5,19.5,21,20,20.5,21,20,21.5,20,21,20.5,20,20.5,20.5,20,20.5,20.5,20.5,20,21,20.5,20,20.5,21,20,21,20.5,19.5,20,20.5,20.5,20.5,20,20.5,20.5,20.5,21
25-Mar,3/25/2019 0:45,8:45,20,20,20,20.5,21,NA,20,NA,20.5,21,20.5,21,20,20.5,20,21,20.5,20,20.5,20.5,19.5,21,20,21,21,20,21.5,20,21,20.5,20,20.5,20.5,20.5,20.5,20.5,20.5,20,21,20.5,20,20.5,21,20,21,20.5,19.5,20,20.5,20.5,20.5,20,20.5,20.5,20.5,21
25-Mar,3/25/2019 1:00,9:00,20,20,20,21,21,NA,20,NA,21,21,20.5,21,20,20.5,19.5,21,21,20,20.5,20.5,19.5,21,20,21,21,20.5,21,20,21.5,20.5,20,21,20.5,20.5,20.5,21,20.5,20,21,20.5,20,20.5,21,20,21,21,19.5,20,20.5,20.5,21,20,20.5,20.5,20.5,21
25-Mar,3/25/2019 1:15,9:15,20.5,20,20,20.5,21,NA,20,NA,20.5,20.5,20.5,21,20,20.5,19.5,21,20.5,20,20.5,20.5,19.5,21,20,21,21,20,21,20,21,20.5,20,20.5,20.5,20.5,20.5,21,20.5,20,21,20.5,20,20.5,21,20,21,20.5,19.5,20,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21
25-Mar,3/25/2019 1:30,9:30,20,19.5,20,20.5,20.5,NA,20,NA,20.5,20.5,20,21,20,20.5,19.5,21,20.5,19.5,20.5,20.5,19.5,21,20,21,21,20,21,20,21,20.5,20,20.5,20.5,20.5,20.5,21,20.5,20.5,20.5,20.5,20,20,21,20,21,20.5,19.5,19.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21
25-Mar,3/25/2019 1:45,9:45,20,19.5,20,20.5,20.5,NA,19.5,NA,21,20.5,20,21,20,20.5,19.5,21,21,19.5,20.5,20.5,19.5,21,20,21,21,20.5,21,19.5,21.5,20.5,20,21,20.5,20.5,20,21,20.5,21,20.5,20.5,20,20,21,19.5,20.5,21,19.5,19.5,20.5,20.5,21,20.5,20.5,20.5,20,21
25-Mar,3/25/2019 2:00,10:00,20.5,20,20,20.5,20.5,NA,19.5,NA,21,20.5,20,20.5,20,20.5,19.5,21,21,19.5,20.5,20.5,19.5,21,20,21,21,20,21,20,21,20.5,20.5,20.5,20.5,20.5,20.5,21,21,21,20.5,20,20,20,21,19.5,20.5,20.5,19.5,19.5,20.5,20.5,20.5,20.5,20.5,20,20,21.5
25-Mar,3/25/2019 2:15,10:15,20.5,20,20,20.5,21,NA,20,NA,21,21,20.5,21,20,20.5,20,21,21,20,20.5,20.5,20,21,20.5,21,21.5,20.5,21,20,21.5,20.5,20.5,21,20.5,20.5,20.5,21,21,21.5,21,20.5,21,20.5,21,20,21,21,19.5,20,20.5,20.5,21,20.5,20.5,20.5,20.5,21.5
25-Mar,3/25/2019 2:30,10:30,20.5,20.5,20.5,20.5,21,NA,20.5,NA,21,21,20.5,21,20,21,20.5,21,21,20.5,20.5,20.5,20,21,20.5,21,21,20.5,21.5,20.5,21,20.5,20.5,21,20.5,20.5,21,21,21,21.5,21,21,21,20.5,21,20,21,21,20,20.5,20.5,20.5,21,20.5,20.5,21,21,21.5
25-Mar,3/25/2019 2:45,10:45,20.5,20.5,20.5,21,21,NA,20.5,NA,21,21,20.5,21,20,20.5,20,21,21,20.5,20.5,21,20,21.5,20.5,21.5,21.5,20.5,21,20.5,21.5,21,20.5,21,21,21,20.5,21,21,22,21,20.5,21.5,20.5,21,20.5,21,21,20,20.5,21,20.5,21,20.5,21,20.5,21,21.5
25-Mar,3/25/2019 3:00,11:00,20.5,19.5,20,21,21,NA,19.5,NA,21,20.5,20,21,20,20,19,21,21.5,20,20.5,20.5,19.5,21.5,20.5,21,21.5,20.5,21,19.5,21.5,20.5,20.5,21,20.5,21,20.5,21.5,20.5,22,20.5,20,21.5,20,21,20,21,21,19.5,19.5,21,20.5,20.5,20,21,20,20.5,21.5
25-Mar,3/25/2019 3:15,11:15,20.5,19.5,19.5,21,20.5,NA,19.5,NA,21,20.5,19.5,20.5,20,20,19,21.5,21,20,20.5,20.5,19.5,21.5,20.5,21,21.5,20.5,20.5,19.5,21.5,20.5,20.5,21,20.5,20.5,20,21.5,21,22,20,20,21,20,21,19.5,21,21,19.5,19,21,20.5,21,20.5,21,20,20.5,21.5
25-Mar,3/25/2019 3:30,11:30,20.5,19.5,19.5,20.5,20.5,NA,19,NA,21,20.5,19.5,20.5,20,20,19,21,21,19.5,20.5,20.5,19.5,21,20,21,21.5,20,20.5,19.5,21.5,20.5,20.5,21,20,20,20,21,20.5,22,20,20,21,20,21,19.5,20.5,21,19.5,19,20.5,20.5,20.5,20.5,20.5,20,20,21.5
25-Mar,3/25/2019 3:45,11:45,20,19.5,19.5,20.5,20,NA,19,NA,20.5,20.5,19.5,20.5,19.5,20,19,20.5,20.5,19.5,20,20,19.5,20.5,19.5,20.5,21,19.5,20.5,19.5,21,20,20,20.5,20,19.5,20,20.5,20.5,21.5,20,20,20.5,20,20.5,19.5,20.5,20.5,19.5,19.5,20.5,20.5,20.5,20,20,19.5,20,21
25-Mar,3/25/2019 4:00,12:00,20,20.5,20,20,20.5,NA,20,NA,20.5,20.5,20.5,21,19.5,20.5,20,20.5,20.5,20,20.5,20.5,20.5,20.5,20,20.5,21,20,21,20.5,21,20,20,20.5,21,20,20.5,20.5,20.5,21.5,20,20,20.5,20.5,20.5,20,21,20.5,20,20,20.5,20.5,20.5,20,20,20,20.5,21
25-Mar,3/25/2019 4:15,12:15,20,20,19.5,20,20.5,NA,19.5,NA,21,20.5,20,20.5,19.5,20,20,21,21,20,20.5,20.5,20,21,20.5,21,21,20,20,20,21,20.5,20.5,20.5,20.5,20.5,20.5,21,21,21.5,20,20,20.5,20.5,21,20,20.5,21,20,20,20.5,20.5,20.5,20.5,20.5,20,20,21.5
25-Mar,3/25/2019 4:30,12:30,20.5,20,19.5,20.5,20,NA,19.5,NA,21,20,20,20,20,20,19.5,21,21.5,19.5,20.5,20,20,21,21,21.5,21.5,21,20,19.5,21.5,21,20.5,21,20.5,21,20,21.5,21,21.5,20,19.5,20.5,20,21.5,20,20.5,21,20,19.5,21,20.5,21,21,21,19.5,20,21.5
25-Mar,3/25/2019 4:45,12:45,20.5,19.5,19,21,20,NA,19,NA,21.5,20,19.5,19.5,20,19.5,19,21.5,21.5,19,20.5,20,19.5,21.5,21.5,21.5,21.5,21,19.5,19.5,22,21,20.5,21.5,20,21.5,19.5,21.5,21,21,19.5,19,20,19.5,21.5,19.5,20,21.5,19.5,19.5,21.5,20.5,21.5,20.5,21.5,19,19.5,22
25-Mar,3/25/2019 5:00,13:00,20.5,19,19,21,19.5,NA,18.5,NA,21,19.5,19,19.5,20,19,18.5,21,21,18.5,20.5,19.5,19,21,20.5,21,21.5,20.5,19,18.5,21.5,21,20.5,21,19.5,21,19,21,21,21,18.5,18.5,20.5,19,21,19,19.5,21,19,18.5,21,20.5,21,20.5,20.5,18.5,19,21.5
