Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
7-Jul,7/7/2018 13:15,13:15,32.5,32,38,35,47,30,30,29.5,34.5,NA,34.5,33.5,45.5,32,37,41.5,35.5,30,36,32.5,34,35,34,30.5,33,32.5,30,31.5,32,31.5,29.5,30,35.5,35.5,30,32,37.5,36.5,32,32,40,36,31.5,31.5,31.5,35.5,35.5,33,29.5,34.5,34,31.5,33,30.5,35.5,38
7-Jul,7/7/2018 13:30,13:30,34.5,31.5,36,32.5,46.5,30,29.5,29,34,NA,35,33.5,45,31,36.5,42,35,30,35,31.5,33,35,32,30.5,31.5,32,30,30.5,31,30.5,29.5,32,35.5,36.5,30.5,30.5,37.5,36.5,31,31,35,35.5,31.5,30,32,32.5,35.5,32,29.5,34.5,33,32,31,30.5,36,38
7-Jul,7/7/2018 13:45,13:45,33,30,42,34,47,32.5,33,29,34,NA,32,33.5,44.5,35,36.5,42,41.5,30.5,34,35,38.5,35,36,30,34,31,32.5,31.5,33.5,31,30,32.5,35,35,30,31,36.5,36.5,35.5,34,39.5,41,33.5,30,31.5,33,34,35,29,34,39.5,31.5,32,32.5,36,36.5
7-Jul,7/7/2018 14:00,14:00,33.5,32.5,39,33.5,45.5,33,31.5,29,39,NA,31,34,44,33.5,38,42.5,39,31,36,33,38,34.5,35.5,30.5,32.5,31,33.5,30.5,32,30.5,30,32.5,35.5,36,30,32.5,37.5,37,31.5,32.5,40,39.5,33.5,30,32,31.5,36.5,34.5,29.5,34.5,38.5,32.5,31,31.5,39,37
7-Jul,7/7/2018 14:15,14:15,32.5,31.5,41.5,36,42,33.5,32.5,29.5,35.5,NA,33.5,37,44,35.5,38.5,43.5,43,31.5,35.5,35,40,34,38,31.5,32.5,32,33,32.5,34,32,30.5,31,36,35.5,30,31,37.5,38,37.5,33.5,46,41.5,33,31,32.5,32,35.5,36.5,30,35,41.5,32.5,35,33.5,39.5,37.5
7-Jul,7/7/2018 14:30,14:30,36,30,42,35,36.5,32.5,37,29.5,36.5,NA,30.5,37,40,35,35.5,43,41.5,31,41,34.5,38.5,33,37,31.5,31,32.5,32.5,32,33,31,30,32,35,34.5,29,31,34.5,36,37.5,32.5,46,40.5,32,30.5,32,31.5,33,35.5,29.5,34,41,32,34,32.5,39,35
7-Jul,7/7/2018 14:45,14:45,35.5,29.5,42,36.5,37,32.5,31.5,29,33.5,NA,30,38,35.5,35.5,32.5,43,40.5,31,38,35,36,31.5,37,32,30.5,31,30.5,31,32.5,30.5,30,32,35,35.5,29,31.5,34,36,34.5,31.5,45,38,32.5,31.5,31.5,36,32,36.5,29.5,34,41,31,33.5,33.5,38.5,35.5
7-Jul,7/7/2018 15:00,15:00,34.5,30,41,34.5,43,33,30.5,30,34,NA,30,34,34.5,34,31,42.5,36,31,36,34,35,30.5,36,32,30.5,31,29.5,30,32,30,30,30.5,34,35,28.5,30.5,33,35.5,32.5,31,45,35,38,34.5,31.5,38.5,32.5,34,29.5,33.5,40.5,31,33.5,32,37.5,36
7-Jul,7/7/2018 15:15,15:15,35.5,31,39.5,33,42,33,31,29.5,34,NA,30.5,33,34.5,34,32,42,33.5,31,34,33,32.5,30.5,35.5,32,30,30,29.5,30.5,31,30,29.5,29,34,34.5,28.5,30.5,34,35,31,30.5,45,33.5,37,36,30.5,36.5,33.5,34,29.5,33,40.5,29.5,31,30,36.5,35.5
7-Jul,7/7/2018 15:30,15:30,36.5,31,38,31,37,32.5,29.5,29.5,32.5,NA,29.5,32,36,33,31,42,34,31,34.5,33.5,31,31,34.5,32,30,31,29.5,30.5,30,30,29.5,29,33.5,35,28.5,30,35,34,30,31.5,43,32,36,36,30.5,35.5,34,34,29,33,39.5,29,31,30.5,33.5,35.5
7-Jul,7/7/2018 15:45,15:45,37.5,31,37,31,34.5,32.5,31,30,34,NA,30.5,31.5,37.5,33,30.5,40.5,39,32,32.5,34.5,30.5,31.5,35.5,32.5,31,30.5,30.5,31,30,30,29.5,29,33.5,35,29,30.5,35,34,31.5,33,43,32,38,37,30,34,33.5,34,29.5,33.5,40,31,30.5,30,31,35
7-Jul,7/7/2018 16:00,16:00,37,31.5,37,30.5,33.5,32,29,29,33.5,NA,30.5,32.5,39,33,30.5,37.5,39.5,32,32,35,29.5,31,35,32.5,31,30.5,31,31.5,30,30,29.5,29.5,33.5,35.5,29,30,34.5,33,32.5,33.5,42,31,39,37,30,32,30.5,33,29,33.5,40.5,30,30.5,30,30.5,33
7-Jul,7/7/2018 16:15,16:15,37,33.5,37.5,31,39.5,32.5,28,30,38.5,NA,31,32.5,39,31.5,34,38,39,32.5,32.5,33.5,29.5,31,34,32.5,31.5,32.5,30.5,30.5,30,30.5,29,29.5,32,35.5,29.5,30.5,34.5,33,30,32.5,42.5,30.5,38.5,34.5,30.5,34,31,31,29.5,33.5,39,31,30.5,29.5,31,34
7-Jul,7/7/2018 16:30,16:30,31,31,37.5,31.5,37.5,32,28.5,29.5,36,NA,32.5,30,38,31.5,33.5,37.5,38,32,36,34.5,31,31,34,32.5,31.5,30.5,31,32,30,30.5,29.5,29.5,31.5,34.5,29,30,35,33,33.5,33,42,31.5,38.5,32.5,30,34,32,32,30,32.5,39,30.5,30,30,28.5,35
7-Jul,7/7/2018 16:45,16:45,29,32.5,37,31,39,31.5,28.5,29.5,31.5,NA,31,31,38,31.5,33.5,39,34,32,34.5,35,29.5,31,33,33,31.5,32,31.5,32,30,30.5,29.5,31,32.5,33.5,29.5,30,34,33.5,32.5,32.5,41,30.5,37.5,30.5,30,31.5,31.5,31.5,29.5,32.5,39,30.5,30,30,29,33.5
7-Jul,7/7/2018 17:00,17:00,30.5,31.5,35,30,37,30.5,28.5,29.5,31,NA,31,30,35.5,30.5,32.5,36,31.5,31,32.5,33,29,30.5,30.5,31.5,30.5,33,30,31,29.5,30,29,30,32,32.5,29,29.5,33,32.5,32.5,31.5,38.5,29,35.5,30,29.5,31.5,30.5,30,29,31.5,36.5,30,29.5,30,28.5,32.5
7-Jul,7/7/2018 17:15,17:15,30,31,35,29.5,36,31,28,29.5,31.5,NA,31,30.5,34.5,30.5,32,34.5,30.5,31,34.5,34,29.5,30,29.5,32,31,30.5,29.5,32,30,30,29.5,30,31.5,32,29,30,33,32,33,32.5,39.5,29.5,36.5,29.5,30.5,31,30,30,29,31,36.5,30.5,29.5,31.5,28.5,33.5
7-Jul,7/7/2018 17:30,17:30,29.5,30,32,29,32.5,29.5,28,29,30.5,NA,29.5,29.5,33,30.5,31,33,30,30,33,31.5,29,29.5,29,30.5,30,29.5,29,30,29,29.5,29,29.5,30,30.5,28.5,29.5,31,31,31.5,30.5,35,29,33.5,29,29.5,30.5,29.5,29.5,29,30,33.5,29.5,29.5,30,28,31.5
7-Jul,7/7/2018 17:45,17:45,29,29,30,29,31,29,28,29,29.5,NA,29,29,31,29.5,29,32,29.5,28.5,29.5,29.5,28.5,29,29,29,29.5,29,29,29.5,29,29,28.5,28.5,29,29.5,28.5,29.5,29,29.5,29,29.5,31.5,28.5,30.5,29,29,29.5,29,29.5,28.5,29,30.5,28.5,29,29,28,29.5
7-Jul,7/7/2018 18:00,18:00,29,29,29.5,29,30.5,29,27.5,28.5,29,NA,28.5,29,30.5,29.5,29,31.5,29.5,28.5,29,29,28,29,29,29,29.5,28.5,29,29,29,28.5,28.5,28.5,29,29,28.5,29,28.5,29,28.5,29,30,28.5,29.5,28.5,29,29,28.5,29.5,28.5,29,29.5,28.5,29,29,28,29.5
8-Jul,7/8/2018 7:30,7:30,24.5,24.5,23.5,25,25,24,23.5,24.5,24.5,NA,24,25.5,25.5,24,24,24.5,24,25.5,24.5,23.5,24.5,24.5,23.5,25,25.5,24,25.5,24,24.5,24,23.5,24.5,24.5,24.5,26,24.5,24,24,24,24.5,23.5,23.5,24,24,25.5,23.5,24.5,25,25.5,24.5,23.5,25,24.5,23.5,24.5,24.5
8-Jul,7/8/2018 7:45,7:45,24.5,25,24,26.5,25.5,25,23.5,25,24.5,NA,24,26.5,26,24,24,25.5,24,26.5,24.5,24,25,25,24,25.5,26.5,24.5,26.5,24.5,25,25,24,25.5,24.5,24.5,28,25,24,24.5,24,25,24,24,24,25,26.5,23.5,24.5,26.5,26,25,24,25.5,25,24,25,25
8-Jul,7/8/2018 8:00,8:00,24.5,26,24,28,27,25.5,24,25.5,25,NA,24.5,28,27,24.5,24.5,26.5,24.5,29,25,24,25,26,25,26.5,28,25.5,28.5,25.5,25.5,25.5,24,27.5,25.5,25,30.5,25.5,24.5,25,24.5,25.5,24,24,24.5,26,28,24,25,27.5,27.5,26.5,24.5,27.5,25.5,24.5,26,25
8-Jul,7/8/2018 8:15,8:15,24.5,26.5,24.5,31,29,27.5,24,26,26,NA,25,29.5,27.5,25,25,27.5,25,30,25,25,25.5,26,26,26.5,30.5,26,29,26,26.5,27,24.5,29,26.5,25.5,31.5,27,25,25,25.5,26,24.5,24.5,25,28,29,24.5,26,29.5,28.5,28.5,24.5,28.5,26,24.5,26.5,25.5
8-Jul,7/8/2018 8:30,8:30,25,26.5,25.5,31,30,27.5,24,26,26,NA,25,30,27.5,25,25,28,25.5,30,25.5,25.5,26,26.5,27,26.5,31,26,29.5,26.5,27.5,27,25,29.5,26.5,26.5,31.5,28,25.5,25.5,25.5,26,25,24.5,26,28.5,29,24.5,26,30,28.5,28.5,25,28,26.5,25,27,25.5
8-Jul,7/8/2018 8:45,8:45,26,27,26,32,31.5,28,24.5,27.5,26.5,NA,25.5,31,27.5,25.5,25.5,29,26,31.5,26.5,25.5,26,29,27.5,27.5,31.5,27.5,30.5,27,28,27.5,25.5,31,27.5,27,32.5,29,26,26.5,26,27,25.5,25,27,29,30,25,27.5,31,30,30,25.5,29,27,25.5,27.5,26.5
8-Jul,7/8/2018 9:00,9:00,26.5,29,26.5,34.5,35.5,29,24.5,28.5,28.5,NA,26.5,35,28.5,26,26.5,31.5,26.5,34,27,26,27,31.5,28,29,33.5,31,33.5,27.5,28,27.5,26,34,29.5,29,36,30,26.5,27.5,27,27.5,26,25,27.5,29,32,26,28.5,32.5,32.5,33.5,26.5,30.5,28,25.5,29,27
8-Jul,7/8/2018 9:15,9:15,27,31,29.5,38,38,31,25,30.5,28,NA,26.5,36,31,26.5,27,32.5,27,34.5,30.5,26.5,27.5,33,28.5,29,37,30.5,35.5,29.5,29,29,26.5,35.5,30.5,31.5,37,33,27,28,27,29.5,27.5,25.5,29,29.5,34.5,26.5,30.5,36,32.5,35.5,27.5,31,28,26,31,28.5
8-Jul,7/8/2018 9:30,9:30,27.5,31.5,30,36.5,41,31.5,25.5,33,28.5,NA,27,39.5,33,27,28,34,29,36.5,28.5,27,28,32.5,28.5,30,37.5,31.5,38,30,30.5,30,27,37.5,30.5,33.5,36.5,34,27.5,29.5,27.5,30.5,27.5,25.5,29.5,29.5,36.5,26.5,33.5,35.5,32,39,29,31,28.5,26.5,32.5,29.5
8-Jul,7/8/2018 9:45,9:45,28.5,31,31.5,40,43.5,34,26,32,30,NA,27.5,41.5,36,28,30,35,33,36.5,29,28,29.5,29.5,31,31,42,36.5,38.5,32,31.5,32,27.5,38,31,35.5,34,36,28,30.5,27.5,34,28,26,30.5,31.5,36.5,27.5,30.5,38.5,30,41,31.5,31.5,30.5,27.5,31.5,31.5
8-Jul,7/8/2018 10:00,10:00,30.5,30,30.5,38,44,34.5,26.5,31.5,29.5,NA,28,41,37.5,28.5,30,35,35,33,29.5,28.5,31.5,30,30,31,42,35,38.5,32.5,31.5,33.5,29,36.5,32,36.5,32.5,33.5,28,31.5,27.5,33,28,26.5,29.5,32.5,31.5,27.5,30.5,35.5,30,40.5,31,31.5,32.5,28,30.5,30
8-Jul,7/8/2018 10:15,10:15,29,30,29,38.5,42.5,31,27,30.5,30,NA,28,40,35,28.5,28.5,33.5,34,32.5,29.5,28.5,30.5,32.5,33.5,30,41,32.5,34,32.5,31,31.5,30.5,34.5,33,32.5,33,33.5,29,31,28,33.5,28,26.5,29,30.5,33,27.5,29.5,37,29,37,30.5,29.5,35,28.5,30,29
8-Jul,7/8/2018 10:30,10:30,30.5,31,30,38.5,43.5,31,27,31,30,NA,28.5,40.5,37.5,29.5,30,34.5,34.5,32,30,29,30,36,33.5,32.5,40.5,35.5,36,33.5,33,31.5,31.5,35.5,33.5,35.5,31.5,32.5,30,33,28,33,28.5,27,29.5,30.5,33,28,31.5,36.5,29.5,39,31,30.5,32.5,30.5,32,30.5
8-Jul,7/8/2018 10:45,10:45,33,34.5,30.5,37.5,45,33,28,30.5,30.5,NA,30.5,41.5,40,30,32,36,37,32,31.5,30.5,31,40.5,32,32,39.5,34.5,38,34.5,35.5,33.5,33,35.5,34,39,32,37.5,33.5,35.5,28.5,32,30,29,30.5,30.5,32,29,32,35,31,39,30,30.5,33,31.5,36,31.5
8-Jul,7/8/2018 11:00,11:00,34,32,31.5,38,45,32,28.5,31.5,30.5,NA,31,40,40.5,30,31.5,36,37.5,31,32,32.5,30,40.5,32.5,32,39,36.5,37.5,35,36.5,33.5,31.5,34.5,33.5,38.5,31,38.5,33,35.5,29,33,30.5,32.5,32.5,30.5,31,30,35,35.5,30.5,38.5,30,30.5,33,32,34.5,30
8-Jul,7/8/2018 11:15,11:15,32.5,31.5,32.5,36,45.5,33,29,31,31,NA,32.5,40.5,41.5,30.5,32.5,37,35.5,31.5,30,31.5,29.5,41.5,32,32,34.5,35.5,36,34,34.5,31,32,34.5,34,38.5,30.5,39,34.5,37,29,30.5,35.5,34,33,30,31,30,36.5,33,31.5,37.5,30.5,30,30.5,29,33,30.5
8-Jul,7/8/2018 11:30,11:30,33,31.5,34.5,37,48,34.5,29,31,33,NA,31,42.5,43.5,31.5,36.5,38.5,37,31.5,30,33,30,43.5,32.5,32,35.5,32.5,36.5,35.5,36.5,32,31,35.5,35,39.5,31.5,40.5,36.5,37.5,30,31.5,38,36.5,32.5,30,32,31,38.5,34,31.5,38.5,30,30,30.5,29.5,35,31
8-Jul,7/8/2018 11:45,11:45,34.5,31,34.5,39,47,35.5,29.5,30.5,33,NA,30.5,40.5,43,32.5,36.5,38,39.5,31,31,36,32,41.5,33.5,31,37.5,34,34,36.5,38.5,35.5,31.5,34,34,38,30.5,37.5,37,35.5,30,33,36,37,33.5,30.5,31.5,33,37,35.5,30.5,36,31.5,29.5,31,29,38,33
8-Jul,7/8/2018 12:00,12:00,32.5,33,35.5,37.5,46,35,30,30,34,NA,32,39.5,42.5,31.5,34.5,37.5,37.5,30.5,32,32.5,31,41,33,30.5,35.5,34,32,35,35,33.5,30.5,33,33.5,37,30.5,38.5,36,36.5,30.5,31.5,36.5,35,34.5,30.5,31,34.5,38,34,31,36,32.5,30,31,29,37,32
8-Jul,7/8/2018 12:15,12:15,33.5,31.5,35.5,37.5,46,35,30.5,30.5,35.5,NA,33.5,38,42.5,31,34.5,38.5,38,30,33,32.5,31,40.5,32.5,30.5,36,35.5,31,34.5,34.5,33,30.5,33.5,34,37,30.5,34.5,38,36,31,31.5,39.5,33.5,33.5,31,31.5,36.5,37,34.5,30,34.5,33.5,31,31,29,38,32
8-Jul,7/8/2018 12:30,12:30,33.5,32,35.5,36,46,33.5,30,29.5,35,NA,33.5,38,43,31,35.5,38.5,36.5,29.5,32,31,31,39.5,32.5,30,34,33,31,33,32.5,32,29.5,32,33.5,36.5,30,34.5,38.5,35.5,31,30.5,39.5,33,32,30.5,31.5,35,36.5,33,30.5,34.5,35,31.5,30.5,29.5,37.5,33
8-Jul,7/8/2018 12:45,12:45,33,32.5,34.5,34.5,47,33,31,30,35.5,NA,36.5,37,43,31,34,39,35,29.5,32,30.5,31.5,37.5,31.5,30.5,33,34,31,32.5,31.5,31.5,29.5,32,34,35,30,33,39,35.5,31.5,30,38,33,31.5,31,31.5,34,35.5,32.5,30,34,34.5,31.5,31,29.5,36,35.5
8-Jul,7/8/2018 13:00,13:00,32.5,30.5,36.5,34.5,42.5,33.5,31,29.5,34,NA,34.5,35.5,40.5,31.5,33.5,37.5,35.5,29.5,33,31,33,35,33,30,34,32,31,33,32,32,29.5,31.5,32.5,34,29.5,34.5,36,34.5,32,31,39.5,34,32,32,30.5,34,34,33.5,30,32.5,36,30.5,32,30,34,33.5
8-Jul,7/8/2018 13:15,13:15,33.5,31.5,35,34,45,32.5,30.5,30,34.5,NA,34,35,41.5,31,35,39,34.5,30.5,33.5,31,32,35,32,30.5,32.5,33.5,31.5,32,31.5,31.5,30,31,34.5,35,30,33,38,35.5,31.5,30.5,39,34,32,32,31.5,34,35,32.5,29.5,33.5,34.5,31.5,31.5,30,35,33
8-Jul,7/8/2018 13:30,13:30,35,32,37,34,46.5,33,31,29.5,35,NA,34,35.5,43,31.5,35.5,40,36.5,30.5,36,31.5,33.5,36,33,30.5,33.5,33,31,32.5,32,31.5,30,32,34,36,30.5,33.5,39.5,36,32.5,31,38.5,36,32,32,31.5,34,35,33.5,30,34,36,31.5,31.5,30.5,36,33.5
8-Jul,7/8/2018 13:45,13:45,33.5,31,34.5,33.5,44.5,36,32,29,34.5,NA,33,35,41.5,32,34.5,39,36,30,33,32.5,34,35,32.5,30,34.5,32,31.5,32.5,32.5,31.5,30,31.5,32.5,35,30,34,37.5,35,31.5,31,39,36,31.5,32,30.5,33.5,33.5,33,29.5,33,35.5,30.5,31,29.5,35,33
8-Jul,7/8/2018 14:00,14:00,33,30.5,35.5,33.5,42,37,32,29,34.5,NA,32.5,35,39.5,32.5,33.5,37.5,36.5,29.5,34,32,35,33.5,33,29.5,33.5,31.5,31,32.5,32,31,30,31,31.5,34,29.5,34.5,36,34,30.5,31,40,37,32.5,32,30,33,33.5,33,29.5,32.5,36.5,30,30.5,30,35,32.5
8-Jul,7/8/2018 14:15,14:15,32.5,30.5,36.5,34,40,37.5,33,29,33,NA,32.5,35.5,38.5,32.5,33,37,37,29.5,34,32,35.5,33,33.5,29.5,33,31,30.5,33,32,31.5,30,30,31.5,33.5,29,33.5,35.5,34,33,31,42.5,37.5,32,32,30,33,33,33.5,29.5,32.5,38,30,32,30.5,35,33
8-Jul,7/8/2018 14:30,14:30,33.5,30,35,33.5,38.5,38.5,35,28.5,34,NA,32,36,37.5,33,33,37,36.5,29.5,36.5,32.5,35.5,33,33.5,29.5,32.5,31,30.5,33.5,32.5,31.5,30,31,31.5,34,29,34,35.5,35,33,30.5,42,37,31,32,30,33,32.5,33,30,33,37,30,32,29.5,36,33.5
8-Jul,7/8/2018 14:45,14:45,34,30,34,34,38.5,38.5,31.5,29,33,NA,32,37,36.5,32,32.5,37.5,36,30,35,32.5,34.5,32.5,33,30.5,32.5,31,30.5,33,32.5,31.5,30,31,32,35,29,33.5,34.5,36,31.5,30,40,34.5,30.5,32.5,30.5,35.5,33,33,30.5,33.5,35.5,30.5,32,30,36.5,34.5
8-Jul,7/8/2018 15:00,15:00,34,30.5,34.5,33.5,40.5,39.5,32.5,29,33,NA,32.5,35,36.5,32,32,37.5,34,30,34.5,33,34,32,33.5,30,33.5,31,30,33.5,32,31.5,30.5,30.5,31.5,34.5,29,33.5,33.5,35,31.5,30,41.5,34.5,34,34,30.5,37,33,33,30,33,36.5,30,32,30,35.5,34
8-Jul,7/8/2018 15:15,15:15,33.5,31,34,33,40,38,30,29,33,NA,32,34.5,36.5,32.5,31.5,37,33.5,29.5,34,32,32,32,33,30,33,31,30,32.5,31.5,31.5,30,30,31,34,29,33,33.5,34,31,30.5,41,34.5,34,34,30,35,33,32.5,30,32,36.5,29.5,30.5,29.5,34.5,33
8-Jul,7/8/2018 15:30,15:30,32,30,31.5,31.5,37.5,34.5,28,29,32,NA,31.5,33.5,35.5,30.5,31,36,32,29,32.5,30.5,30.5,31.5,30.5,29.5,31.5,30.5,30,31,30.5,30.5,29.5,29.5,30.5,32.5,29,32,33,32,30.5,29.5,34,31,31.5,32,29.5,32.5,31.5,30.5,28.5,31,33.5,29,28.5,29,32.5,32
8-Jul,7/8/2018 15:45,15:45,31,29.5,31.5,30.5,35.5,32.5,28.5,28.5,31.5,NA,31,32.5,34.5,29.5,30,34.5,31.5,28.5,31.5,29.5,30,31,30,29,30.5,30,29.5,30.5,29.5,29.5,29,29,29.5,31,28.5,31,31.5,30.5,30.5,29,33,30,31,31,29,31.5,30.5,30,28.5,29.5,32.5,28.5,28.5,28.5,31,31
8-Jul,7/8/2018 16:00,16:00,30.5,29,30.5,30.5,34.5,31.5,27.5,28.5,30.5,NA,30.5,32,34,29.5,29.5,33,31,28.5,31,29.5,29.5,30.5,29.5,28.5,30,29.5,29,30,29.5,29.5,28.5,29,29,30.5,28.5,30.5,31,30.5,30,29,33,29.5,30.5,30.5,29,31,30,29.5,28.5,29.5,32,28.5,28.5,28.5,31,30.5
8-Jul,7/8/2018 16:15,16:15,30,29,30,30,34.5,31,27,28.5,30.5,NA,30.5,32,33.5,29,29.5,33,30.5,28.5,30.5,29,29.5,30.5,29,29,30,29.5,29,29.5,29,29,28.5,29,29,30.5,28.5,30,30.5,30.5,29,28.5,31.5,28.5,30,30,29,30.5,30,29,28.5,30,31,28.5,28.5,28,30.5,30.5
8-Jul,7/8/2018 16:30,16:30,30,29,30.5,30,34,30.5,27,28.5,30.5,NA,30.5,31.5,33.5,29,29.5,33,30,28.5,30.5,29,29,30.5,29,29,30,29.5,29.5,29.5,29,29,28.5,29,29.5,30.5,28.5,30,30.5,30,28.5,28.5,31.5,28.5,30,30,29,30,30,29.5,28.5,29.5,31,28.5,28.5,28,30.5,30.5
8-Jul,7/8/2018 16:45,16:45,29,29,30.5,30,34,31,27,28.5,30.5,NA,30,31.5,33,29,29.5,32.5,30.5,28.5,31,29.5,29,30,29.5,29,30,29.5,29.5,30,29,29.5,28.5,29,29.5,30,28.5,30,30.5,30,29,29,31.5,28,30.5,30,29,30,30,29.5,28.5,29.5,31.5,28.5,28.5,28.5,30,30
8-Jul,7/8/2018 17:00,17:00,28,29,30,30,33.5,30.5,27,28.5,30,NA,30,31,33,29,29.5,32.5,30,28.5,30.5,29.5,29,30,29,29,30,29.5,29,30,29,29,28.5,29,29,30.5,28.5,30,30.5,30,28.5,29,31.5,28,30,30,29,30,29.5,29.5,28.5,29.5,31,28.5,28.5,28.5,30,30
8-Jul,7/8/2018 17:15,17:15,28.5,29,30,30,33.5,30.5,27.5,28.5,30,NA,30,29.5,32.5,29,29.5,32,30,28.5,30.5,30,29,30,29,29,30,29.5,29,30,29.5,29.5,28.5,29,29,30.5,28.5,30,30.5,30,28.5,29,31.5,28,30,30,29,30,29.5,29.5,28.5,29.5,31,28.5,28.5,28.5,29.5,30
8-Jul,7/8/2018 17:30,17:30,29,29,30.5,30,33,30.5,28,28.5,30,NA,30,29.5,32.5,29.5,29.5,32,30.5,28.5,31,29.5,29,30,29.5,29,30,29.5,29,30,29,29.5,28.5,29,29.5,30.5,28.5,30,30.5,30,29,29,32.5,28.5,31,30,29,30.5,29.5,29.5,28.5,29.5,32,28.5,29,28.5,29.5,30.5
8-Jul,7/8/2018 17:45,17:45,29,29,30.5,30,33,30.5,27.5,28.5,30,NA,30,29.5,32.5,29.5,29.5,32,30.5,28.5,30.5,29.5,29,30,29,29,30,29.5,29,30,29,29.5,28.5,29,29.5,30.5,28.5,30,30.5,30,28.5,29,32.5,28.5,31,30,29,30,30,29.5,28.5,29.5,31.5,28.5,28.5,28.5,29.5,30.5
8-Jul,7/8/2018 18:00,18:00,29.5,29.5,30.5,30,33,30,28,28.5,30.5,NA,30.5,30,32.5,29.5,29.5,31.5,30.5,29,31,30,28.5,30,29.5,30,30,29.5,29.5,30.5,29.5,29.5,28.5,29,29.5,31,28.5,30,31.5,30.5,29,29,33,28.5,31.5,30,29.5,30.5,30,29.5,28.5,29.5,32,29,29,29,29.5,31.5
9-Jul,7/9/2018 7:30,7:30,26,26,25,26,26,25.5,25,26,26,NA,25.5,26,27.5,25.5,25.5,25.5,25.5,26,25.5,25,26,26,25,26,26,25.5,26,25.5,25.5,25.5,25,26,25.5,26,26.5,26,25.5,25.5,25.5,25.5,25.5,25,25.5,25.5,26,25,25.5,26,26,25.5,25,25.5,26,25,25.5,26
9-Jul,7/9/2018 7:45,7:45,26,26,25.5,29,27,26.5,25.5,26,26,NA,25.5,27,27.5,25.5,25.5,26,25.5,27.5,26,25.5,26,26.5,26,26.5,28.5,26,27,26.5,26.5,26.5,25.5,26.5,26,26,28,26.5,26,26,26,26.5,25.5,25.5,25.5,27,27,25.5,26,28,27,26.5,25.5,26.5,26,25.5,26,26
9-Jul,7/9/2018 8:00,8:00,26.5,26.5,25.5,36,28,28.5,25.5,26.5,26.5,NA,25.5,28.5,27.5,26,26,27,26,29,26,25.5,26.5,27,27,27.5,32.5,26.5,28,27,27.5,28,25.5,27.5,26.5,26,30,27,26,26,26,28,25.5,25.5,26,29.5,28.5,25.5,26,32,28,27.5,25.5,27.5,27,26.5,27,26.5
9-Jul,7/9/2018 8:15,8:15,26.5,27,26,39.5,31,30.5,26,27,27.5,NA,26,31,27.5,26,26,28.5,26.5,31.5,26.5,26.5,27,27.5,28,28,34.5,27,30,28,28.5,29.5,26,30,27.5,26.5,33.5,28.5,26,26.5,27,27.5,26,25.5,26.5,32,30,26,27,33.5,30,30,26,29.5,28,26,28.5,27
9-Jul,7/9/2018 8:30,8:30,27,27.5,27,43.5,34.5,32.5,26,28,27.5,NA,27,33,27.5,27,26.5,30.5,27,34,27,28,27.5,28,30.5,28.5,37.5,27.5,32.5,28.5,31,31,26.5,32.5,28.5,27.5,36,33,26.5,27,28,29,26,25.5,29.5,33.5,32,26.5,27.5,36.5,32,33,26.5,31,30,26.5,30,27
9-Jul,7/9/2018 8:45,8:45,27.5,28,27,43.5,36.5,33,26.5,29.5,28.5,NA,27,33,28,27.5,27,31.5,27.5,33.5,28.5,27,28,30.5,30.5,29,40,29,33.5,31,32.5,32,27.5,33.5,29.5,28,36.5,34.5,27,27.5,28,31.5,26.5,26,31,35,33.5,27,30,39,33,34.5,27,32,31,27,30,28
9-Jul,7/9/2018 9:00,9:00,27.5,30,28,44.5,37.5,34,27,30,30,NA,27.5,33.5,28,28.5,28,32,28.5,35,29.5,27.5,29,32,31.5,30,42.5,31,35.5,33.5,33,31,29,34.5,31,31,37,37,28,28.5,30.5,33.5,27.5,26,33.5,33.5,34.5,28,30.5,42,32.5,36,28.5,33,33,28,30.5,28.5
9-Jul,7/9/2018 9:15,9:15,28.5,31.5,29.5,39,40,31,27,31.5,29.5,NA,28,35,28.5,28.5,28.5,33.5,29,36,29.5,28,28.5,34,31.5,30.5,37,31.5,36.5,31,31,30,28,37,32.5,32.5,38.5,32.5,29,30,29,30.5,28,26.5,30,33.5,35.5,28,31,37.5,33.5,38,29,32,30,28,32.5,29.5
9-Jul,7/9/2018 9:30,9:30,29,30,29.5,38,37,30,27.5,30,29,NA,28,32,29,28.5,28.5,32.5,29.5,32.5,29,28.5,29,32.5,31.5,29.5,34,30,32.5,29.5,30,30,28.5,34,31.5,31,34.5,31,29,30,28.5,29,28.5,27,29,33.5,32,28,29.5,34,32.5,34,29.5,30.5,29,28,32,29
9-Jul,7/9/2018 9:45,9:45,29.5,30.5,30,39.5,43,30.5,27.5,31,30,NA,28.5,35,29.5,28.5,30,35,30,37,29.5,28.5,29.5,32.5,32,30.5,35,33.5,37,30,30,30,28.5,39,32.5,34,38.5,31.5,29.5,31.5,28.5,29.5,28.5,27.5,29.5,33.5,35,28.5,29.5,35.5,34.5,39,29.5,31.5,29,28,32.5,31.5
